seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
quincea*,身份仪式,16,quinceanera card,162007,4,2025-05;2025-06;2025-09;2025-10,False,False,False,True
quincea*,身份仪式,16,pink quinceanera dresses,177495,2,2025-01;2025-03,False,False,False,True
quincea*,身份仪式,16,dama dresses for quinceanera,188615,5,2025-01;2025-02;2025-03;2025-06;2025-07,False,False,False,True
arm cuff,身体珠宝穿孔,15,arm cuff,7655,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
arm cuff,身体珠宝穿孔,15,gold arm cuff,8386,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
arm cuff,身体珠宝穿孔,15,silver arm cuff,11866,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,arm cuff jewelry for women,22294,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,True,False
arm cuff,身体珠宝穿孔,15,arm cuff gold,27215,9,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
arm cuff,身体珠宝穿孔,15,gold arm cuff for women,58252,8,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,snake arm cuff,71544,1,2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,arm cuff silver,83697,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,padme arm cuff,99772,1,2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,upper arm cuff jewelry,115597,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,False,True,False
arm cuff,身体珠宝穿孔,15,gold arm cuff upper arm,132062,3,2025-04;2025-09;2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,mermaid arm cuff,157648,1,2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,silver upper arm cuff,169178,1,2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,starfish arm cuff,182123,1,2025-10,False,False,True,False
arm cuff,身体珠宝穿孔,15,blood pressure monitor arm cuff monitors,197158,1,2025-02,False,False,True,False
bag charm,charm潮流,15,bag charm,7055,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bag charm,charm潮流,15,coach bag charm,25302,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bag charm,charm潮流,15,bag charm kit,34957,8,2025-02;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bag charm,charm潮流,15,cherry bag charm,46889,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bag charm,charm潮流,15,jellycat bag charm,47208,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bag charm,charm潮流,15,bag charm chain,124106,8,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bag charm,charm潮流,15,gold bag charm,127001,4,2025-07;2025-08;2025-09;2025-12,False,False,True,False
bag charm,charm潮流,15,halloween bag charm,128663,3,2025-08;2025-09;2025-10,False,False,True,False
bag charm,charm潮流,15,leather bag charm,155274,5,2025-01;2025-05;2025-06;2025-07;2025-08,False,False,True,False
bag charm,charm潮流,15,strawberry bag charm,157055,2,2025-05;2025-06,False,False,True,False
bag charm,charm潮流,15,hello kitty bag charm,161084,2,2025-08;2025-12,False,False,True,False
bag charm,charm潮流,15,initial bag charm,165391,1,2025-12,False,False,True,False
bag charm,charm潮流,15,christmas bag charm,185008,1,2025-11,False,False,True,False
bag charm,charm潮流,15,bow bag charm,190207,1,2025-12,False,False,True,False
bag charm,charm潮流,15,plush bag charm,190605,1,2025-08,False,False,True,False
graduate,成就节点,14,proud mom of a 2025 graduate shirt,40104,2,2025-04;2025-05,False,False,False,True
graduate,成就节点,14,the graduate,40519,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
graduate,成就节点,14,will the pigeon graduate,46157,4,2025-03;2025-04;2025-05;2025-06,False,False,False,True
graduate,成就节点,14,congratulations graduate banner,51019,2,2025-05;2025-06,False,False,False,True
graduate,成就节点,14,advice for the graduate 2025,77950,3,2025-04;2025-05;2025-06,False,False,False,True
graduate,成就节点,14,graduate gifts,84589,1,2025-05,True,False,False,False
graduate,成就节点,14,graduate yard sign 2025,111545,1,2025-05,False,False,False,True
graduate,成就节点,14,proud dad of a 2025 graduate shirt,118136,1,2025-05,False,False,False,True
graduate,成就节点,14,will the pigeon graduate book,125681,1,2025-05,False,False,False,True
graduate,成就节点,14,proud sister of a 2025 graduate shirt,144686,1,2025-05,False,False,False,True
graduate,成就节点,14,proud aunt of a 2025 graduate shirt,160527,1,2025-05,False,False,False,True
graduate,成就节点,14,dress for mother of graduate,164640,1,2025-04,False,False,False,True
graduate,成就节点,14,proud grandma of a 2025 graduate shirt,173919,1,2025-05,False,False,False,True
graduate,成就节点,14,graduate gifts for her,183776,1,2025-05,True,False,False,False
long distance,关系联结,14,long distance touch bracelets,14341,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
long distance,关系联结,14,long distance relationship gifts,23565,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
long distance,关系联结,14,long distance robot,32727,7,2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
long distance,关系联结,14,long distance walkie talkies,52282,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
long distance,关系联结,14,long distance gifts,52361,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
long distance,关系联结,14,long distance vibrator,72320,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
long distance,关系联结,14,long distance,83634,5,2025-01;2025-07;2025-08;2025-11;2025-12,False,False,False,True
long distance,关系联结,14,long distance friendship gifts,97764,2,2025-02;2025-12,True,False,False,False
long distance,关系联结,14,totwoo couple bracelet long distance,98081,8,2025-01;2025-02;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,True,False
long distance,关系联结,14,app controlled vibrator long distance,112099,2,2025-11;2025-12,False,False,False,True
long distance,关系联结,14,lovense bluetooth viboators women long distance,117781,5,2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
long distance,关系联结,14,friendship lamps set of 2 long distance,133348,2,2025-11;2025-12,False,False,False,True
long distance,关系联结,14,couples bracelets long distance,191344,2,2025-01;2025-12,False,False,True,False
long distance,关系联结,14,long distance bracelets,193608,1,2025-12,False,False,True,False
evil eye,信仰精神,13,evil eye bracelets,10872,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
evil eye,信仰精神,13,evil eye necklace,20053,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
evil eye,信仰精神,13,evil eye,33856,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
evil eye,信仰精神,13,evil eye ring,62853,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
evil eye,信仰精神,13,evil eye bracelet,67775,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
evil eye,信仰精神,13,evil eye decor,94595,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
evil eye,信仰精神,13,evil eye anklet,109857,4,2025-05;2025-06;2025-07;2025-08,False,False,True,False
evil eye,信仰精神,13,evil eye bracelet for women,119349,2,2025-01;2025-02,False,False,True,False
evil eye,信仰精神,13,evil eye keychain,120726,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,False,True
evil eye,信仰精神,13,evil eye beads,123405,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
evil eye,信仰精神,13,evil eye earrings,138931,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,True,False
evil eye,信仰精神,13,evil eye jewelry,159770,1,2025-12,False,False,True,False
evil eye,信仰精神,13,evil eye charm,180912,4,2025-05;2025-06;2025-07;2025-08,False,False,True,False
milestone,戒断康复,13,monthly baby milestone,29456,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,baby monthly milestone,43505,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,monthly milestone signs,47522,10,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,baby milestone signs,52702,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,baby milestone blanket,71097,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,milestone blanket for baby girl,72390,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,True,False,False
milestone,戒断康复,13,milestone blanket for baby boy,88001,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,True,False,False
milestone,戒断康复,13,baby monthly milestone blanket,90699,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,milestone signs,104865,6,2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,club de nuit milestone,112052,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,True,False,False
milestone,戒断康复,13,milestone blanket,147287,5,2025-07;2025-09;2025-10;2025-11;2025-12,False,True,False,False
milestone,戒断康复,13,milestone wooden circles,159975,4,2025-01;2025-02;2025-03;2025-04,False,True,False,False
milestone,戒断康复,13,baby milestone,195900,1,2025-01,False,True,False,False
sweet 16,身份仪式,11,sweet 16 party decorations,9019,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
sweet 16,身份仪式,11,sweet 16 gifts for girls,22019,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sweet 16,身份仪式,11,sweet 16,36699,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
sweet 16,身份仪式,11,sweet 16 cake topper,78636,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
sweet 16,身份仪式,11,sweet 16 dresses,81089,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
sweet 16,身份仪式,11,sweet 16 decorations,81805,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
sweet 16,身份仪式,11,sweet 16 sash,134274,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
sweet 16,身份仪式,11,sweet 16 gifts,140422,2,2025-01;2025-09,True,False,False,False
sweet 16,身份仪式,11,sweet 16 party favors,165638,5,2025-01;2025-02;2025-03;2025-08;2025-09,False,False,False,True
sweet 16,身份仪式,11,sweet 16 dress,183907,2,2025-01;2025-04,False,False,False,True
sweet 16,身份仪式,11,my super sweet 16,186554,1,2025-04,False,False,False,True
cartilage,身体珠宝穿孔,10,cartilage earrings for women,6616,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
cartilage,身体珠宝穿孔,10,cartilage earring,45386,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
cartilage,身体珠宝穿孔,10,cartilage hoop earrings for women,49106,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,True,False
cartilage,身体珠宝穿孔,10,cartilage piercing jewelry,94767,11,2025-01;2025-02;2025-03;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
cartilage,身体珠宝穿孔,10,cartilage revive plus,109292,3,2025-07;2025-08;2025-09,False,False,False,True
cartilage,身体珠宝穿孔,10,cartilage hoop,114631,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
cartilage,身体珠宝穿孔,10,cartilage earrings,117575,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
cartilage,身体珠宝穿孔,10,gold cartilage earring,132219,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,True,False
cartilage,身体珠宝穿孔,10,16 gauge cartilage earrings,151230,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,True,False
cartilage,身体珠宝穿孔,10,cartilage piercing kit,172103,5,2025-01;2025-02;2025-03;2025-04;2025-08,False,False,False,True
promise ring*,承诺誓约,10,promise rings for her,7677,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
promise ring*,承诺誓约,10,promise ring,14243,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
promise ring*,承诺誓约,10,promise rings for couples,43702,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
promise ring*,承诺誓约,10,promise rings,44176,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
promise ring*,承诺誓约,10,promise rings for him,55114,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
promise ring*,承诺誓约,10,mens promise rings,136666,3,2025-01;2025-02;2025-12,False,False,True,False
promise ring*,承诺誓约,10,pandora promise ring,140138,1,2025-12,False,False,True,False
promise ring*,承诺誓约,10,women's promise rings,153677,4,2025-09;2025-10;2025-11;2025-12,False,False,True,False
promise ring*,承诺誓约,10,promise rings for women,154644,2,2025-01;2025-12,False,False,True,False
promise ring*,承诺誓约,10,gold promise ring,163509,3,2025-02;2025-07;2025-12,False,False,True,False
confirmation,身份仪式,9,confirmation gifts for teen girls,17357,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-10,True,False,False,False
confirmation,身份仪式,9,confirmation gifts for teenage boys,29383,4,2025-02;2025-03;2025-04;2025-05,True,False,False,False
confirmation,身份仪式,9,confirmation decorations,55131,4,2025-02;2025-03;2025-04;2025-05,False,False,False,True
confirmation,身份仪式,9,confirmation gifts,58312,3,2025-03;2025-04;2025-05,True,False,False,False
confirmation,身份仪式,9,confirmation card,60610,3,2025-03;2025-04;2025-05,False,False,False,True
confirmation,身份仪式,9,confirmation dresses,81390,4,2025-01;2025-02;2025-03;2025-04,False,False,False,True
confirmation,身份仪式,9,confirmation gifts for boys,104225,3,2025-04;2025-05;2025-10,True,False,False,False
confirmation,身份仪式,9,confirmation dresses for teen girls,132524,2,2025-03;2025-04,False,False,False,True
